local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
4103270,2016-2017,Oregon,41,OR-00000000001927,Colton Sd 53,14,,,,14
4103390,2016-2017,Oregon,41,OR-00000000001964,Coquille Sd 8,60,,16,,44
4103420,2016-2017,Oregon,41,OR-00000000002186,Corbett Sd 39,19,,,,
4103480,2016-2017,Oregon,41,OR-00000000001901,Corvallis Sd 509J,339,7,77,45,210
4103540,2016-2017,Oregon,41,OR-00000000002216,Cove Sd 15,12,,,,6
4103660,2016-2017,Oregon,41,OR-00000000001965,Coos Bay Sd 9,306,32,28,48,198
4103690,2016-2017,Oregon,41,OR-00000000002086,Creswell Sd 40,30,,,,
4103720,2016-2017,Oregon,41,OR-00000000001970,Crook County Sd,102,8,42,5,47
4103840,2016-2017,Oregon,41,OR-00000000002050,Culver Sd 4,65,,,,40
4103860,2016-2017,Oregon,41,OR-00000000002190,Dallas Sd 2,85,6,3,6,70
4103940,2016-2017,Oregon,41,OR-00000000002187,David Douglas Sd 40,590,38,32,49,471
4103960,2016-2017,Oregon,41,OR-00000000001993,Douglas County Sd 15,7,,,,7
4103990,2016-2017,Oregon,41,OR-00000000002253,Dayton Sd 8,42,,,38,
4104350,2016-2017,Oregon,41,OR-00000000001996,North Douglas Sd 22,21,,,,17
4104410,2016-2017,Oregon,41,OR-00000000002229,Dufur Sd 29,14,,,4,10
4104500,2016-2017,Oregon,41,OR-00000000002043,Eagle Point Sd 9,127,8,54,5,60
4104530,2016-2017,Oregon,41,OR-00000000002203,Echo Sd 5,10,,,,10
4104590,2016-2017,Oregon,41,OR-00000000002217,Elgin Sd 23,5,,,,
4104620,2016-2017,Oregon,41,OR-00000000001998,Elkton Sd 34,22,,,,18
4104700,2016-2017,Oregon,41,OR-00000000001930,Estacada Sd 108,86,14,18,,54
4104740,2016-2017,Oregon,41,OR-00000000002082,Eugene Sd 4J,891,35,110,126,620
4104950,2016-2017,Oregon,41,OR-00000000002084,Fern Ridge Sd 28J,61,3,5,,53
4105100,2016-2017,Oregon,41,OR-00000000002096,Siuslaw Sd 97J,78,7,20,3,48
4105160,2016-2017,Oregon,41,OR-00000000002241,Forest Grove Sd 15,120,10,20,9,81
4105430,2016-2017,Oregon,41,OR-00000000002245,Gaston Sd 511J,14,,,,
4105610,2016-2017,Oregon,41,OR-00000000001931,Gladstone Sd 115,69,3,,,66
4105670,2016-2017,Oregon,41,OR-00000000001992,Glide Sd 12,40,,17,,23
4105760,2016-2017,Oregon,41,OR-00000000001972,Central Curry Sd 1,55,,18,,30
4105910,2016-2017,Oregon,41,OR-00000000002054,Grants Pass Sd 7,553,37,28,54,434
4106000,2016-2017,Oregon,41,OR-00000000002183,Gresham-Barlow Sd 10J,425,29,7,41,348
4106300,2016-2017,Oregon,41,OR-00000000002206,Hermiston Sd 8,79,6,4,11,58
4106510,2016-2017,Oregon,41,OR-00000000002024,Hood River County Sd,28,,,10,13
4106630,2016-2017,Oregon,41,OR-00000000002215,Imbler Sd 11,8,,,,8
4106710,2016-2017,Oregon,41,OR-00000000002140,Jefferson Sd 14J,50,,,,50
4106740,2016-2017,Oregon,41,OR-00000000002053,Jefferson County Sd 509J,78,,25,,49
4106750,2016-2017,Oregon,41,OR-00000000001934,Jewell Sd 8,4,,,,
4106820,2016-2017,Oregon,41,OR-00000000002107,Jordan Valley Sd 3,4,,,,
4106870,2016-2017,Oregon,41,OR-00000000002219,Joseph Sd 6,13,,,,11
4106900,2016-2017,Oregon,41,OR-00000000002055,Three Rivers/Josephine County Sd,474,3,100,26,345
4106930,2016-2017,Oregon,41,OR-00000000002091,Junction City Sd 69,107,4,,6,97
4107020,2016-2017,Oregon,41,OR-00000000002057,Klamath County Sd,209,9,40,30,130
4107080,2016-2017,Oregon,41,OR-00000000002056,Klamath Falls City Schools,88,9,34,10,35
4107200,2016-2017,Oregon,41,OR-00000000002212,La Grande Sd 1,202,10,60,15,117
4107230,2016-2017,Oregon,41,OR-00000000001923,Lake Oswego Sd 7J,22,,,,13
4107280,2016-2017,Oregon,41,OR-00000000002059,Lake County Sd 7,7,,,,7
4107380,2016-2017,Oregon,41,OR-00000000002101,Lebanon Community Sd 9,266,,24,,234
4107500,2016-2017,Oregon,41,OR-00000000002097,Lincoln County Sd,727,25,194,47,461
4107590,2016-2017,Oregon,41,OR-00000000002092,Lowell Sd 71,51,3,3,,45
4107710,2016-2017,Oregon,41,OR-00000000002085,Mapleton Sd 32,30,,,,30
4107740,2016-2017,Oregon,41,OR-00000000002094,Marcola Sd 79J,40,,4,,36
4107980,2016-2017,Oregon,41,OR-00000000002090,Mckenzie Sd 68,35,,,,31
4108010,2016-2017,Oregon,41,OR-00000000002256,Mcminnville Sd 40,210,5,3,44,158
4108040,2016-2017,Oregon,41,OR-00000000002048,Medford Sd 549C,1477,87,98,90,1202
4108100,2016-2017,Oregon,41,OR-00000000002104,Santiam Canyon Sd 129J,28,4,4,5,15
4108160,2016-2017,Oregon,41,OR-00000000002205,Milton-Freewater Unified Sd 7,13,,,,
4108310,2016-2017,Oregon,41,OR-00000000001925,Molalla River Sd 35,67,,,,63
4108430,2016-2017,Oregon,41,OR-00000000001898,Monroe Sd 1J,26,,,,
4108460,2016-2017,Oregon,41,OR-00000000002010,Monument Sd 8,12,,,5,7
4108520,2016-2017,Oregon,41,OR-00000000002147,Morrow Sd 1,74,,,10,61
4108550,2016-2017,Oregon,41,OR-00000000002145,Mt Angel Sd 91,26,,,,16
4108650,2016-2017,Oregon,41,OR-00000000002198,Neah-Kah-Nie Sd 56,63,3,13,6,41
4108700,2016-2017,Oregon,41,OR-00000000002199,Nestucca Valley Sd 101J,12,,,7,
4108720,2016-2017,Oregon,41,OR-00000000002254,Newberg Sd 29J,198,6,15,6,171
4108820,2016-2017,Oregon,41,OR-00000000001966,North Bend Sd 13,97,14,14,19,50
4108830,2016-2017,Oregon,41,OR-00000000001924,North Clackamas Sd 12,588,32,16,30,510
4108880,2016-2017,Oregon,41,OR-00000000002141,North Marion Sd 15,17,,,,14
4108940,2016-2017,Oregon,41,OR-00000000002214,North Powder Sd 8J,16,,,16,
4109000,2016-2017,Oregon,41,OR-00000000002110,Nyssa Sd 26,80,3,32,,45
4109120,2016-2017,Oregon,41,OR-00000000001990,Oakland Sd 1,28,,,,24
4109150,2016-2017,Oregon,41,OR-00000000002093,Oakridge Sd 76,22,,4,,18
4109270,2016-2017,Oregon,41,OR-00000000002108,Ontario Sd 8C,211,30,24,29,128
4109330,2016-2017,Oregon,41,OR-00000000001928,Oregon City Sd 62,404,15,75,15,299
4109480,2016-2017,Oregon,41,OR-00000000002181,Parkrose Sd 3,288,,,36,235
4109510,2016-2017,Oregon,41,OR-00000000002207,Pendleton Sd 16,91,10,32,34,15
4109600,2016-2017,Oregon,41,OR-00000000001900,Philomath Sd 17J,15,,,3,12
4109630,2016-2017,Oregon,41,OR-00000000002039,Phoenix-Talent Sd 4,189,11,13,21,144
4109870,2016-2017,Oregon,41,OR-00000000002081,Pleasant Hill Sd 1,41,,,,41
4110020,2016-2017,Oregon,41,OR-00000000001973,Port Orford-Langlois Sd 2Cj,43,,7,,36
4110040,2016-2017,Oregon,41,OR-00000000002180,Portland Sd 1J,1910,112,119,158,1521
4110080,2016-2017,Oregon,41,OR-00000000001967,Powers Sd 31,16,,,,16
4110200,2016-2017,Oregon,41,OR-00000000002045,Prospect Sd 59,15,,,,15
4110350,2016-2017,Oregon,41,OR-00000000001977,Redmond Sd 2J,390,35,51,12,292
4110410,2016-2017,Oregon,41,OR-00000000002001,Reedsport Sd 105,113,,,33,73
4110520,2016-2017,Oregon,41,OR-00000000002182,Reynolds Sd 7,1168,27,22,189,930
4110530,2016-2017,Oregon,41,OR-00000000001999,Riddle Sd 70,43,,,26,17
4110680,2016-2017,Oregon,41,OR-00000000002044,Rogue River Sd 35,138,6,26,3,103
4110710,2016-2017,Oregon,41,OR-00000000001991,Douglas County Sd 4,163,10,37,28,88
4110820,2016-2017,Oregon,41,OR-00000000002142,Salem-Keizer Sd 24J,1204,56,101,129,918
4110890,2016-2017,Oregon,41,OR-00000000001926,Oregon Trail Sd 46,42,,9,,33
4110980,2016-2017,Oregon,41,OR-00000000001944,Scappoose Sd 1J,75,3,,15,57
4111040,2016-2017,Oregon,41,OR-00000000002103,Scio Sd 95,32,,,,32
4111100,2016-2017,Oregon,41,OR-00000000001935,Seaside Sd 10,96,,,8,84
4111220,2016-2017,Oregon,41,OR-00000000002257,Sheridan Sd 48J,27,,,,
4111250,2016-2017,Oregon,41,OR-00000000002195,Sherman County Sd,5,,,5,
4111290,2016-2017,Oregon,41,OR-00000000002244,Sherwood Sd 88J,43,7,3,,33
4111400,2016-2017,Oregon,41,OR-00000000002061,North Lake Sd 14,37,,10,,27
4111450,2016-2017,Oregon,41,OR-00000000002138,Silver Falls Sd 4J,69,,9,,60
4111490,2016-2017,Oregon,41,OR-00000000001978,Sisters Sd 6,40,3,12,5,20
4111580,2016-2017,Oregon,41,OR-00000000002087,South Lane Sd 45J3,150,7,15,4,124
4111610,2016-2017,Oregon,41,OR-00000000001994,South Umpqua Sd 19,25,,,,17
4111670,2016-2017,Oregon,41,OR-00000000002083,Springfield Sd 19,526,47,86,24,369
4111720,2016-2017,Oregon,41,OR-00000000001948,St Helens Sd 502,120,4,22,18,76
4111760,2016-2017,Oregon,41,OR-00000000002144,St Paul Sd 45,11,,,,
4111940,2016-2017,Oregon,41,OR-00000000002003,Sutherlin Sd 130,34,6,,,24
4111970,2016-2017,Oregon,41,OR-00000000002102,Sweet Home Sd 55,244,10,9,5,220
4112240,2016-2017,Oregon,41,OR-00000000002242,Tigard-Tualatin Sd 23J,268,19,8,30,211
4112320,2016-2017,Oregon,41,OR-00000000002197,Tillamook Sd 9,198,4,28,12,154
4112600,2016-2017,Oregon,41,OR-00000000002204,Umatilla Sd 6R,5,,,,
4112930,2016-2017,Oregon,41,OR-00000000001947,Vernonia Sd 47J,23,,,,20
4112990,2016-2017,Oregon,41,OR-00000000002220,Wallowa Sd 12,8,,,4,
4113080,2016-2017,Oregon,41,OR-00000000001936,Warrenton-Hammond Sd 30,125,,27,,98
4113170,2016-2017,Oregon,41,OR-00000000001922,West Linn-Wilsonville Sd 3J,64,6,,,53
4113350,2016-2017,Oregon,41,OR-00000000002255,Willamina Sd 30J,24,,,,12
4113490,2016-2017,Oregon,41,OR-00000000002002,Winston-Dillard Sd 116,55,,,,41
4113530,2016-2017,Oregon,41,OR-00000000002146,Woodburn Sd 103,255,,78,,164
4113650,2016-2017,Oregon,41,OR-00000000001997,Yoncalla Sd 32,3,,,,
4180505,2016-2017,Oregon,41,OR-00000000001902,Clackamas Esd,3,,,,
4200011,2016-2017,Pennsylvania,42,PA-104432830,Keystone Education Center Cs,3,,,,3
4200013,2016-2017,Pennsylvania,42,PA-126512840,Community Academy Of Philadelphia Cs,12,,,,6
4200015,2016-2017,Pennsylvania,42,PA-126512860,World Communications Cs,4,,,,
4200017,2016-2017,Pennsylvania,42,PA-102023030,Manchester Academic Cs,3,,,,3
4200018,2016-2017,Pennsylvania,42,PA-102023080,Urban Pathways 6-12 Cs,9,,,,5
4200019,2016-2017,Pennsylvania,42,PA-103023090,Urban Academy Of Greater Pittsburgh Cs,3,,,,
4200020,2016-2017,Pennsylvania,42,PA-105252920,Robert Benjamin Wiley Community Cs,6,,,,
4200021,2016-2017,Pennsylvania,42,PA-107653040,Dr Robert Ketterer Cs Inc.,5,,,,5
4200026,2016-2017,Pennsylvania,42,PA-113362940,La Academia Partnership Charter School,4,,,,
4200027,2016-2017,Pennsylvania,42,PA-115223050,Sylvan Heights Science Cs,6,,,3,3
4200028,2016-2017,Pennsylvania,42,PA-116493130,Susq-Cyber Cs,9,,,,
4200035,2016-2017,Pennsylvania,42,PA-125232950,Chester Community Cs,94,,,87,
4200039,2016-2017,Pennsylvania,42,PA-126512990,Alliance For Progress Cs,12,,,9,3
4200041,2016-2017,Pennsylvania,42,PA-126513020,West Oak Lane Cs,9,,,5,
4200042,2016-2017,Pennsylvania,42,PA-126513070,Inquiry Charter School,6,,,6,
4200050,2016-2017,Pennsylvania,42,PA-124153320,Collegium Cs,10,,,,4
4200053,2016-2017,Pennsylvania,42,PA-126513190,Charter High School For Architecture And Design,7,,,,
4200055,2016-2017,Pennsylvania,42,PA-126513210,Universal Institute Cs,5,,,5,
4200056,2016-2017,Pennsylvania,42,PA-126513230,Math Civics And Sciences Cs,8,,,8,
4200058,2016-2017,Pennsylvania,42,PA-126513250,Young Scholars Cs,3,,,,
4200060,2016-2017,Pennsylvania,42,PA-126513270,Freire Cs,8,,,,
4200061,2016-2017,Pennsylvania,42,PA-126513280,Philadelphia Academy Cs,3,,,,
4200062,2016-2017,Pennsylvania,42,PA-126513290,Mastery Cs - Hardy Williams,13,,,9,
4200063,2016-2017,Pennsylvania,42,PA-101833400,Sugar Valley Rural Cs,4,,,,
4200065,2016-2017,Pennsylvania,42,PA-112673500,Lincoln Cs,34,5,,20,9
4200067,2016-2017,Pennsylvania,42,PA-124153350,Renaissance Academy Cs,11,7,,,4
4200071,2016-2017,Pennsylvania,42,PA-127043430,Pennsylvania Cyber Cs,165,32,4,16,113
4200073,2016-2017,Pennsylvania,42,PA-126513380,Global Leadership Academy Cs,16,,,13,
4200074,2016-2017,Pennsylvania,42,PA-126513400,Philadelphia Performing Arts Cs,3,,,3,
4200076,2016-2017,Pennsylvania,42,PA-126513440,Esperanza Academy Charter School,6,,,,
4200077,2016-2017,Pennsylvania,42,PA-126513450,Franklin Towne Chs,11,,,,
4200079,2016-2017,Pennsylvania,42,PA-126513480,Mariana Bracetti Academy Cs,9,,,,7
4200084,2016-2017,Pennsylvania,42,PA-126510002,Mastery Chs - Lenfest Campus,18,,,6,12
4200085,2016-2017,Pennsylvania,42,PA-126510004,People For People Cs,3,,,,
4200086,2016-2017,Pennsylvania,42,PA-126510008,Richard Allen Preparatory Cs,5,,,,
4200088,2016-2017,Pennsylvania,42,PA-123460001,Pennsylvania Virtual Cs,12,3,,5,4
4200091,2016-2017,Pennsylvania,42,PA-124150002,21St Century Cyber Cs,5,,,,
4200093,2016-2017,Pennsylvania,42,PA-100510000,First Philadelphia Preparatory Charter School,6,,,,
4200094,2016-2017,Pennsylvania,42,PA-102020001,City Chs,12,,,,8
4200095,2016-2017,Pennsylvania,42,PA-108070001,Central Pa Digital Learning Foundation Cs,13,,,,8
4200101,2016-2017,Pennsylvania,42,PA-124150003,Avon Grove Cs,4,,,,
4200105,2016-2017,Pennsylvania,42,PA-126510006,West Phila. Achievement Ces,6,,,,
4200106,2016-2017,Pennsylvania,42,PA-126510007,Wissahickon Cs,9,,,6,
4200108,2016-2017,Pennsylvania,42,PA-126510010,Belmont Charter School,81,,,41,40
4200111,2016-2017,Pennsylvania,42,PA-103020002,Propel Cs-Homestead,26,,3,,19
4200114,2016-2017,Pennsylvania,42,PA-111440001,New Day Charter School,10,,,,8
4200115,2016-2017,Pennsylvania,42,PA-105250001,Perseus House Cs Of Excellence,47,,,,44
4200119,2016-2017,Pennsylvania,42,PA-115220002,Commonwealth Charter Academy Cs,47,7,,11,29
4200121,2016-2017,Pennsylvania,42,PA-126510011,Discovery Charter School,6,,,6,
4200122,2016-2017,Pennsylvania,42,PA-126510013,Kipp Philadelphia Charter School,12,,,,8
4200124,2016-2017,Pennsylvania,42,PA-105250004,Montessori Regional Cs,14,,,,
4200125,2016-2017,Pennsylvania,42,PA-115220003,Pennsylvania Distance Learning Cs,28,,,,24
4200127,2016-2017,Pennsylvania,42,PA-124150004,Pennsylvania Leadership Charter School,70,,,6,59
4200128,2016-2017,Pennsylvania,42,PA-125230001,Achievement House Cs,18,,,5,11
4200131,2016-2017,Pennsylvania,42,PA-126510017,Khepera Cs,6,,,,
4200133,2016-2017,Pennsylvania,42,PA-102020003,Academy Cs,9,,,,
4200134,2016-2017,Pennsylvania,42,PA-103020003,Propel Cs-Mckeesport,19,,,4,15
4200135,2016-2017,Pennsylvania,42,PA-103020005,Propel Cs-East,12,,,,7
4200136,2016-2017,Pennsylvania,42,PA-105620001,Tidioute Community Cs,4,,,,
4200140,2016-2017,Pennsylvania,42,PA-126510020,Agora Cyber Cs,137,20,7,25,85
4200144,2016-2017,Pennsylvania,42,PA-126510023,Mastery Cs-Thomas Campus,23,,,,18
4200145,2016-2017,Pennsylvania,42,PA-126510022,Mastery Cs-Shoemaker Campus,20,,,13,
4200752,2016-2017,Pennsylvania,42,PA-103020004,Propel Cs-Montour,12,,,,
4200761,2016-2017,Pennsylvania,42,PA-151514721,Mastery Cs-Pickett Campus,29,,,12,17
4200815,2016-2017,Pennsylvania,42,PA-172510793,Kipp West Philadelphia Preparatory Charter School,7,,,7,
4200816,2016-2017,Pennsylvania,42,PA-114514135,Sankofa Freedom Academy Charter School,4,,,,
4200822,2016-2017,Pennsylvania,42,PA-177518712,Eastern University Academy Charter School,3,,,,
4200824,2016-2017,Pennsylvania,42,PA-127042003,Central Valley Sd,21,,,,21
4200825,2016-2017,Pennsylvania,42,PA-134677866,Helen Thackston Charter School,12,,,8,4
4200827,2016-2017,Pennsylvania,42,PA-103519376,Universal Daroff Charter School,16,,,,
4200828,2016-2017,Pennsylvania,42,PA-126516457,Mastery Cs-Harrity Campus,29,,10,15,7
4200829,2016-2017,Pennsylvania,42,PA-126517286,Mastery Cs-Smedley Campus,18,,,8,10
4200830,2016-2017,Pennsylvania,42,PA-126518547,Frederick Douglass Mastery Charter School,30,,,24,6
4200831,2016-2017,Pennsylvania,42,PA-126519433,Mastery Cs-Mann Campus,8,,,5,3
4200833,2016-2017,Pennsylvania,42,PA-160028259,Propel Cs-Braddock Hills,26,,,8,14
4200834,2016-2017,Pennsylvania,42,PA-168513758,Universal Bluford Charter School,10,,,10,
4200839,2016-2017,Pennsylvania,42,PA-133513315,John B Stetson Charter School,13,,,8,5
4200840,2016-2017,Pennsylvania,42,PA-126511748,Mastery Cs-Clymer Elementary,24,,,11,13
4200843,2016-2017,Pennsylvania,42,PA-126513452,Olney Charter High School,7,,,3,4
4200847,2016-2017,Pennsylvania,42,PA-103028246,Urban Pathways K-5 College Charter School,35,,,,32
4200848,2016-2017,Pennsylvania,42,PA-114060392,I-Lead Charter School,23,,,,17
4200849,2016-2017,Pennsylvania,42,PA-103028192,Propel Cs-Northside,17,,,3,14
4200850,2016-2017,Pennsylvania,42,PA-126519476,Birney Preparatory Academy,24,,,12,
4200851,2016-2017,Pennsylvania,42,PA-126513734,Mastery Cs-Gratz Campus,28,,,15,13
4200853,2016-2017,Pennsylvania,42,PA-103022481,Penn Hills Charter School Of Entrepreneurship,3,,,,
4200854,2016-2017,Pennsylvania,42,PA-105257512,Erie Rise Leadership Academy Charter School,24,,,16,8
4200856,2016-2017,Pennsylvania,42,PA-126519434,Universal Audenried Charter School,4,,,,
4200859,2016-2017,Pennsylvania,42,PA-103024162,Propel Cs-Pitcairn,18,,,3,15
4200861,2016-2017,Pennsylvania,42,PA-127046517,Baden Academy Cs,5,,,,
4200862,2016-2017,Pennsylvania,42,PA-126519644,Mastery Cs - Cleveland Elementary,16,,,8,
4200863,2016-2017,Pennsylvania,42,PA-126515691,The Philadelphia Cs For Arts And Sciences At Hr Edmunds,7,,,4,3
4200866,2016-2017,Pennsylvania,42,PA-126517442,Universal Creighton Charter School,5,,,,
4200870,2016-2017,Pennsylvania,42,PA-126519392,Memphis Street Academy Cs @ Jp Jones,6,,,3,3
4200872,2016-2017,Pennsylvania,42,PA-126512674,Universal Alcorn Cs,13,,,,
4200873,2016-2017,Pennsylvania,42,PA-115222343,Premier Arts And Science Charter School,5,,,,
4200874,2016-2017,Pennsylvania,42,PA-126518795,Mastery Cs - Francis D. Pastorius Elementary,20,,,,
4200880,2016-2017,Pennsylvania,42,PA-103024952,Propel Cs - Hazelwood,12,3,,5,4
4200881,2016-2017,Pennsylvania,42,PA-121391526,Roberto Clemente Elementary Charter School,4,,,,
4200882,2016-2017,Pennsylvania,42,PA-102023217,Hill House Passport Academy Charter School,18,,,,11
4200883,2016-2017,Pennsylvania,42,PA-121399898,Arts Academy Elementary Charter School,5,,,,
4200886,2016-2017,Pennsylvania,42,PA-126514864,Kipp Dubois Charter School,8,,,,
4200889,2016-2017,Pennsylvania,42,PA-126518118,Mastery Cs John Wister Elementary,32,,,17,15
4200890,2016-2017,Pennsylvania,42,PA-102027560,Provident Cs,4,,,,
4200892,2016-2017,Pennsylvania,42,PA-126518004,Global Leadership Academy Cs Southwest At Huey,8,,,8,
4200894,2016-2017,Pennsylvania,42,PA-121395526,Innovative Arts Academy Cs,3,,,,
4202010,2016-2017,Pennsylvania,42,PA-119350303,Abington Heights Sd,6,,6,,
4202040,2016-2017,Pennsylvania,42,PA-123460302,Abington Sd,40,,,,23
4202100,2016-2017,Pennsylvania,42,PA-101260303,Albert Gallatin Area Sd,61,,,,52
4202130,2016-2017,Pennsylvania,42,PA-127040503,Aliquippa Sd,26,4,,3,19
4202190,2016-2017,Pennsylvania,42,PA-103020603,Allegheny Valley Sd,15,,,,15
4202280,2016-2017,Pennsylvania,42,PA-121390302,Allentown City Sd,908,190,12,180,526
4202310,2016-2017,Pennsylvania,42,PA-106160303,Allegheny-Clarion Valley Sd,27,,,,25
4202340,2016-2017,Pennsylvania,42,PA-108070502,Altoona Area Sd,119,,,39,60
4202400,2016-2017,Pennsylvania,42,PA-123469303,Wissahickon Sd,29,,,,14
4202440,2016-2017,Pennsylvania,42,PA-127040703,Ambridge Area Sd,9,,,,6
4202480,2016-2017,Pennsylvania,42,PA-114060503,Antietam Sd,10,,,6,4
4202490,2016-2017,Pennsylvania,42,PA-113380303,Annville-Cleona Sd,18,,,,15
4202550,2016-2017,Pennsylvania,42,PA-128030603,Apollo-Ridge Sd,12,,,,12
4202590,2016-2017,Pennsylvania,42,PA-128030852,Armstrong Sd,46,,,,43
4202600,2016-2017,Pennsylvania,42,PA-128034607,Lenape Tech,6,,,,6
4202670,2016-2017,Pennsylvania,42,PA-117080503,Athens Area Sd,16,,,,16
4202760,2016-2017,Pennsylvania,42,PA-101630504,Avella Area Sd,16,,,,16
4202790,2016-2017,Pennsylvania,42,PA-124150503,Avon Grove Sd,106,,,,
4202850,2016-2017,Pennsylvania,42,PA-103021003,Pine-Richland Sd,9,,,,6
4202910,2016-2017,Pennsylvania,42,PA-110141003,Bald Eagle Area Sd,20,,,,12
4202970,2016-2017,Pennsylvania,42,PA-103021102,Baldwin-Whitehall Sd,35,7,,6,22
4203000,2016-2017,Pennsylvania,42,PA-120480803,Bangor Area Sd,26,,,,12
4203120,2016-2017,Pennsylvania,42,PA-127041203,Beaver Area Sd,6,,,,
4203180,2016-2017,Pennsylvania,42,PA-108051003,Bedford Area Sd,35,,,,23
4203210,2016-2017,Pennsylvania,42,PA-107650603,Belle Vernon Area Sd,32,,,,28
4203240,2016-2017,Pennsylvania,42,PA-110141103,Bellefonte Area Sd,14,,,7,
4203300,2016-2017,Pennsylvania,42,PA-108071003,Bellwood-Antis Sd,37,,,,29
4203330,2016-2017,Pennsylvania,42,PA-122091002,Bensalem Township Sd,143,,,74,50
4203360,2016-2017,Pennsylvania,42,PA-101630903,Bentworth Sd,9,,,,6
4203390,2016-2017,Pennsylvania,42,PA-116191004,Benton Area Sd,7,,,,
4203420,2016-2017,Pennsylvania,42,PA-108561003,Berlin Brothersvalley Sd,3,,,,3
4203450,2016-2017,Pennsylvania,42,PA-112011103,Bermudian Springs Sd,7,,,,7
4203480,2016-2017,Pennsylvania,42,PA-116191103,Berwick Area Sd,10,,,,5
4203510,2016-2017,Pennsylvania,42,PA-103021252,Bethel Park Sd,8,,,,
4203570,2016-2017,Pennsylvania,42,PA-120481002,Bethlehem Area Sd,317,19,3,82,213
4203600,2016-2017,Pennsylvania,42,PA-101631003,Bethlehem-Center Sd,10,,,,10
4203630,2016-2017,Pennsylvania,42,PA-127041503,Big Beaver Falls Area Sd,47,,,6,41
4203660,2016-2017,Pennsylvania,42,PA-115210503,Big Spring Sd,37,3,,,31
4203688,2016-2017,Pennsylvania,42,PA-127041603,Blackhawk Sd,7,,,,7
4203690,2016-2017,Pennsylvania,42,PA-108110603,Blacklick Valley Sd,24,,,4,20
4203750,2016-2017,Pennsylvania,42,PA-128321103,Blairsville-Saltsburg Sd,38,,,,20
4203840,2016-2017,Pennsylvania,42,PA-116191203,Bloomsburg Area Sd,11,,,5,6
4203870,2016-2017,Pennsylvania,42,PA-129540803,Blue Mountain Sd,11,,,,5
4203900,2016-2017,Pennsylvania,42,PA-119581003,Blue Ridge Sd,12,,,,12
4203960,2016-2017,Pennsylvania,42,PA-114060753,Boyertown Area Sd,88,,,,82
4204020,2016-2017,Pennsylvania,42,PA-109420803,Bradford Area Sd,54,8,,16,30
4204050,2016-2017,Pennsylvania,42,PA-114060853,Brandywine Heights Area Sd,11,,,,8
4204080,2016-2017,Pennsylvania,42,PA-101260803,Brownsville Area Sd,33,5,,,28
4204140,2016-2017,Pennsylvania,42,PA-103021453,Brentwood Borough Sd,5,,,,
4204200,2016-2017,Pennsylvania,42,PA-122091303,Bristol Borough Sd,29,7,,7,15
4204230,2016-2017,Pennsylvania,42,PA-122091352,Bristol Township Sd,158,,,34,95
4204260,2016-2017,Pennsylvania,42,PA-106330703,Brockway Area Sd,8,,,,8
4204320,2016-2017,Pennsylvania,42,PA-106330803,Brookville Area Sd,35,,,,
4204500,2016-2017,Pennsylvania,42,PA-101631203,Burgettstown Area Sd,9,5,,,4
4204530,2016-2017,Pennsylvania,42,PA-107650703,Burrell Sd,3,,,,3
4204590,2016-2017,Pennsylvania,42,PA-104101252,Butler Area Sd,70,,,14,34
4204710,2016-2017,Pennsylvania,42,PA-101631503,California Area Sd,13,,,,9
4204740,2016-2017,Pennsylvania,42,PA-108111203,Cambria Heights Sd,18,,,,
4204860,2016-2017,Pennsylvania,42,PA-115211003,Camp Hill Sd,11,5,,,6
4204890,2016-2017,Pennsylvania,42,PA-101631703,Canon-Mcmillan Sd,16,,,,10
4204920,2016-2017,Pennsylvania,42,PA-117081003,Canton Area Sd,14,,,6,8
4204980,2016-2017,Pennsylvania,42,PA-119351303,Carbondale Area Sd,7,,,,
4205010,2016-2017,Pennsylvania,42,PA-115211103,Carlisle Area Sd,101,14,,41,46
4205040,2016-2017,Pennsylvania,42,PA-103021603,Carlynton Sd,41,,,12,29
4205070,2016-2017,Pennsylvania,42,PA-101301303,Carmichaels Area Sd,14,,,,14
4205160,2016-2017,Pennsylvania,42,PA-121391303,Catasauqua Area Sd,11,6,,,
4205190,2016-2017,Pennsylvania,42,PA-122092002,Centennial Sd,125,11,,11,103
4205310,2016-2017,Pennsylvania,42,PA-122092102,Central Bucks Sd,50,,,19,26
4205340,2016-2017,Pennsylvania,42,PA-108111303,Central Cambria Sd,3,,,,3
4205370,2016-2017,Pennsylvania,42,PA-116191503,Central Columbia Sd,8,,,,5
4205400,2016-2017,Pennsylvania,42,PA-115221402,Central Dauphin Sd,150,17,,13,127
4205430,2016-2017,Pennsylvania,42,PA-101301403,Central Greene Sd,6,,,,
4205490,2016-2017,Pennsylvania,42,PA-112671303,Central York Sd,39,12,,,17
4205550,2016-2017,Pennsylvania,42,PA-112281302,Chambersburg Area Sd,157,51,,21,85
4205640,2016-2017,Pennsylvania,42,PA-101631803,Charleroi Sd,38,,,,35
4205700,2016-2017,Pennsylvania,42,PA-103021752,Chartiers Valley Sd,18,10,,,8
4205730,2016-2017,Pennsylvania,42,PA-101631903,Chartiers-Houston Sd,5,,,5,
4205760,2016-2017,Pennsylvania,42,PA-123461302,Cheltenham Sd,33,,,,28
